c1,c2,c3,c4,sim,frame
0.418,0.041,0.095,0.446,0,0
0.394,0.072,0.076,0.458,0,1
0.378,0.103,0.05,0.469,0,2
0.355,0.161,0.036,0.448,0,3
0.338,0.177,0.032,0.453,0,4
0.303,0.229,0.027,0.441,0,5
0.257,0.253,0.024,0.466,0,6
0.179,0.299,0.028,0.494,0,7
0.14,0.338,0.032,0.49,0,8
0.121,0.344,0.048,0.487,0,9
0.109,0.366,0.049,0.476,0,10
0.084,0.374,0.066,0.476,0,11
0.066,0.352,0.082,0.5,0,12
0.047,0.338,0.096,0.519,0,13
0.03,0.32,0.114,0.536,0,14
0.029,0.244,0.136,0.591,0,15
0.03,0.251,0.12,0.599,0,16
0.026,0.234,0.134,0.606,0,17
0.022,0.215,0.162,0.601,0,18
0.026,0.209,0.191,0.574,0,19
0.024,0.169,0.218,0.589,0,20
0.03,0.151,0.253,0.566,0,21
0.031,0.104,0.317,0.548,0,22
0.044,0.056,0.329,0.571,0,23
0.042,0.052,0.337,0.569,0,24
0.052,0.049,0.357,0.542,0,25
0.061,0.026,0.32,0.593,0,26
0.076,0.024,0.315,0.585,0,27
0.111,0.02,0.343,0.526,0,28
0.17,0.023,0.309,0.498,0,29
0.198,0.024,0.3,0.478,0,30
0.234,0.021,0.286,0.459,0,31
0.299,0.033,0.248,0.42,0,32
0.361,0.043,0.183,0.413,0,33
0.38,0.047,0.14,0.433,0,34
0.414,0.045,0.104,0.437,0,35
0.431,0.063,0.067,0.439,0,36
0.455,0.081,0.06,0.404,0,37
0.477,0.094,0.045,0.384,0,38
0.447,0.116,0.041,0.396,0,39
0.42,0.152,0.04,0.388,0,40
0.384,0.202,0.023,0.391,0,41
0.334,0.229,0.024,0.413,0,42
0.283,0.292,0.027,0.398,0,43
0.224,0.353,0.044,0.379,0,44
0.197,0.346,0.053,0.404,0,45
0.17,0.359,0.061,0.41,0,46
0.13,0.415,0.09,0.365,0,47
0.115,0.404,0.129,0.352,0,48
0.1,0.385,0.158,0.357,0,49
0.064,0.35,0.217,0.369,0,50
0.08,0.316,0.247,0.357,0,51
0.061,0.274,0.301,0.364,0,52
0.06,0.229,0.361,0.35,0,53
0.059,0.161,0.404,0.376,0,54
0.059,0.134,0.458,0.349,0,55
0.103,0.09,0.447,0.36,0,56
0.129,0.073,0.429,0.369,0,57
0.171,0.047,0.389,0.393,0,58
0.228,0.035,0.344,0.393,0,59
0.255,0.029,0.303,0.413,0,60
0.272,0.036,0.255,0.437,0,61
0.276,0.041,0.204,0.479,0,62
