c1,c2,c3,c4,sim,frame
0.344,0.197,0.039,0.42,0,0
0.326,0.271,0.027,0.376,0,1
0.252,0.349,0.026,0.373,0,2
0.198,0.406,0.029,0.367,0,3
0.139,0.446,0.039,0.376,0,4
0.103,0.48,0.048,0.369,0,5
0.076,0.509,0.063,0.352,0,6
0.053,0.526,0.075,0.346,0,7
0.047,0.51,0.12,0.323,0,8
0.033,0.508,0.129,0.33,0,9
0.027,0.458,0.167,0.348,0,10
0.014,0.391,0.242,0.353,0,11
0.017,0.302,0.324,0.357,0,12
0.025,0.248,0.344,0.383,0,13
0.031,0.201,0.342,0.426,0,14
0.029,0.152,0.374,0.445,0,15
0.042,0.116,0.416,0.426,0,16
0.049,0.094,0.445,0.412,0,17
0.069,0.082,0.401,0.448,0,18
0.074,0.061,0.423,0.442,0,19
0.135,0.047,0.359,0.459,0,20
0.136,0.053,0.382,0.429,0,21
0.204,0.04,0.374,0.382,0,22
0.238,0.039,0.346,0.377,0,23
0.292,0.02,0.294,0.394,0,24
0.376,0.012,0.206,0.406,0,25
0.408,0.016,0.156,0.42,0,26
0.423,0.027,0.129,0.421,0,27
0.434,0.044,0.077,0.445,0,28
0.438,0.068,0.053,0.441,0,29
0.427,0.111,0.039,0.423,0,30
0.413,0.129,0.035,0.423,0,31
0.411,0.168,0.035,0.386,0,32
0.396,0.194,0.024,0.386,0,33
0.357,0.268,0.025,0.35,0,34
0.296,0.331,0.019,0.354,0,35
0.262,0.389,0.028,0.321,0,36
0.208,0.456,0.046,0.29,0,37
0.128,0.506,0.068,0.298,0,38
0.093,0.496,0.088,0.323,0,39
0.046,0.48,0.133,0.341,0,40
0.045,0.449,0.169,0.337,0,41
0.028,0.41,0.23,0.332,0,42
0.016,0.343,0.297,0.344,0,43
0.008,0.28,0.396,0.316,0,44
0.014,0.214,0.452,0.32,0,45
0.009,0.129,0.547,0.315,0,46
0.018,0.094,0.556,0.332,0,47
0.022,0.067,0.573,0.338,0,48
0.036,0.035,0.566,0.363,0,49
0.054,0.016,0.574,0.356,0,50
0.093,0.011,0.525,0.371,0,51
0.113,0.01,0.516,0.361,0,52
0.154,0.006,0.464,0.376,0,53
0.197,0.005,0.41,0.388,0,54
0.246,0.007,0.327,0.42,0,55
0.283,0.004,0.308,0.405,0,56
0.318,0.009,0.274,0.399,0,57
0.381,0.004,0.218,0.397,0,58
0.476,0.003,0.133,0.388,0,59
0.491,0.003,0.086,0.42,0,60
0.545,0.005,0.056,0.394,0,61
0.576,0.005,0.028,0.391,0,62
0.555,0.004,0.03,0.411,0,63
0.584,0.004,0.025,0.387,0,64
0.566,0.009,0.025,0.4,0,65
0.526,0.018,0.021,0.435,0,66
0.497,0.024,0.008,0.471,0,67
0.478,0.025,0.005,0.492,0,68
0.443,0.021,0.001,0.535,0,69
0.412,0.031,0.0,0.557,0,70
0.411,0.035,0.0,0.554,0,71
0.409,0.052,0.0,0.539,0,72
0.401,0.065,0.0,0.534,0,73
0.397,0.065,0.0,0.538,0,74
0.342,0.081,0.0,0.577,0,75
0.322,0.126,0.0,0.552,0,76
0.269,0.166,0.0,0.565,0,77
0.256,0.215,0.0,0.529,0,78
0.209,0.287,0.0,0.504,0,79
0.155,0.338,0.0,0.507,0,80
0.136,0.351,0.0,0.513,0,81
0.116,0.377,0.0,0.507,0,82
0.079,0.385,0.0,0.536,0,83
0.059,0.404,0.0,0.537,0,84
0.048,0.367,0.0,0.585,0,85
0.031,0.385,0.0,0.584,0,86
0.014,0.4,0.0,0.586,0,87
0.016,0.421,0.0,0.563,0,88
0.01,0.396,0.0,0.594,0,89
0.005,0.414,0.0,0.581,0,90
0.008,0.404,0.0,0.588,0,91
0.006,0.406,0.0,0.588,0,92
0.001,0.409,0.0,0.59,0,93
0.0,0.435,0.0,0.565,0,94
0.0,0.438,0.0,0.562,0,95
0.0,0.44,0.0,0.56,0,96
0.0,0.45,0.0,0.55,0,97
0.0,0.457,0.0,0.543,0,98
0.0,0.408,0.0,0.592,0,99
0.0,0.408,0.0,0.592,0,100
0.0,0.433,0.0,0.567,0,101
0.0,0.417,0.0,0.583,0,102
0.0,0.415,0.0,0.585,0,103
0.0,0.401,0.0,0.599,0,104
0.0,0.439,0.0,0.561,0,105
0.0,0.456,0.0,0.544,0,106
0.0,0.445,0.0,0.555,0,107
0.0,0.477,0.0,0.523,0,108
0.0,0.493,0.0,0.507,0,109
0.0,0.48,0.0,0.52,0,110
0.0,0.491,0.0,0.509,0,111
0.0,0.513,0.0,0.487,0,112
0.0,0.491,0.0,0.509,0,113
0.0,0.501,0.0,0.499,0,114
0.0,0.482,0.0,0.518,0,115
0.0,0.472,0.0,0.528,0,116
0.0,0.471,0.0,0.529,0,117
0.0,0.475,0.0,0.525,0,118
0.0,0.52,0.0,0.48,0,119
0.0,0.528,0.0,0.472,0,120
0.0,0.536,0.0,0.464,0,121
0.0,0.517,0.0,0.483,0,122
0.0,0.508,0.0,0.492,0,123
0.0,0.52,0.0,0.48,0,124
0.0,0.507,0.0,0.493,0,125
0.0,0.538,0.0,0.462,0,126
0.0,0.505,0.0,0.495,0,127
0.0,0.471,0.0,0.529,0,128
0.0,0.485,0.0,0.515,0,129
0.0,0.486,0.0,0.514,0,130
0.0,0.491,0.0,0.509,0,131
0.0,0.487,0.0,0.513,0,132
0.0,0.437,0.0,0.563,0,133
0.0,0.423,0.0,0.577,0,134
0.0,0.398,0.0,0.602,0,135
0.0,0.411,0.0,0.589,0,136
0.0,0.429,0.0,0.571,0,137
0.0,0.406,0.0,0.594,0,138
0.0,0.402,0.0,0.598,0,139
0.0,0.387,0.0,0.613,0,140
0.0,0.388,0.0,0.612,0,141
0.0,0.433,0.0,0.567,0,142
0.0,0.413,0.0,0.587,0,143
0.0,0.448,0.0,0.552,0,144
0.0,0.469,0.0,0.531,0,145
0.0,0.49,0.0,0.51,0,146
0.0,0.479,0.0,0.521,0,147
0.0,0.485,0.0,0.515,0,148
0.0,0.495,0.0,0.505,0,149
0.0,0.512,0.0,0.488,0,150
0.0,0.485,0.0,0.515,0,151
0.0,0.527,0.0,0.473,0,152
0.0,0.513,0.0,0.487,0,153
0.0,0.505,0.0,0.495,0,154
0.0,0.5,0.0,0.5,0,155
0.0,0.51,0.0,0.49,0,156
0.0,0.546,0.0,0.454,0,157
0.0,0.532,0.0,0.468,0,158
0.0,0.541,0.0,0.459,0,159
0.0,0.518,0.0,0.482,0,160
0.0,0.527,0.0,0.473,0,161
0.0,0.521,0.0,0.479,0,162
0.0,0.538,0.0,0.462,0,163
0.0,0.535,0.0,0.465,0,164
0.0,0.513,0.0,0.487,0,165
0.0,0.539,0.0,0.461,0,166
0.0,0.524,0.0,0.476,0,167
0.0,0.576,0.0,0.424,0,168
0.0,0.561,0.0,0.439,0,169
0.0,0.554,0.0,0.446,0,170
0.0,0.549,0.0,0.451,0,171
0.0,0.531,0.0,0.469,0,172
0.0,0.516,0.0,0.484,0,173
0.0,0.505,0.0,0.495,0,174
0.0,0.458,0.0,0.542,0,175
0.0,0.45,0.0,0.55,0,176
0.0,0.437,0.0,0.563,0,177
0.0,0.435,0.0,0.565,0,178
0.0,0.442,0.0,0.558,0,179
0.0,0.432,0.0,0.568,0,180
0.0,0.41,0.0,0.59,0,181
0.0,0.351,0.0,0.649,0,182
0.0,0.328,0.0,0.672,0,183
0.0,0.336,0.0,0.664,0,184
0.0,0.352,0.0,0.648,0,185
0.0,0.39,0.0,0.61,0,186
0.0,0.378,0.0,0.622,0,187
0.0,0.373,0.0,0.627,0,188
0.0,0.385,0.0,0.615,0,189
0.0,0.379,0.0,0.621,0,190
0.0,0.354,0.0,0.646,0,191
0.0,0.363,0.0,0.637,0,192
0.0,0.378,0.0,0.622,0,193
