c1,c2,c3,c4,sim,frame
0.22,0.175,0.2875,0.3175,0,0
0.23,0.1,0.2425,0.4275,0,1
0.1875,0.215,0.11,0.4875,0,2
0.1275,0.25,0.19,0.4325,0,3
0.1875,0.125,0.1875,0.5,0,4
0.11,0.245,0.075,0.57,0,5
0.2975,0.405,0.2275,0.07,1,0
0.31,0.3575,0.29,0.0425,1,1
0.36,0.2525,0.365,0.0225,1,2
0.3325,0.365,0.3025,0.0,1,3
0.345,0.305,0.35,0.0,1,4
0.3225,0.355,0.3225,0.0,1,5
0.0525,0.62,0.0875,0.24,2,0
0.235,0.2325,0.285,0.2475,2,1
0.1875,0.29,0.1575,0.365,2,2
0.205,0.15,0.1575,0.4875,2,3
0.1875,0.1825,0.135,0.495,2,4
0.1775,0.0975,0.15,0.575,2,5
0.21,0.2875,0.25,0.2525,3,0
0.245,0.2675,0.3325,0.155,3,1
0.255,0.265,0.2925,0.1875,3,2
0.3275,0.2325,0.305,0.135,3,3
0.3025,0.255,0.3375,0.105,3,4
0.3325,0.3675,0.275,0.025,3,5
0.3625,0.1625,0.445,0.03,4,0
0.32,0.2625,0.4175,0.0,4,1
0.365,0.305,0.33,0.0,4,2
0.305,0.345,0.35,0.0,4,3
0.3225,0.2875,0.39,0.0,4,4
0.4275,0.285,0.2875,0.0,4,5
0.4625,0.31,0.035,0.1925,5,0
0.295,0.335,0.19,0.18,5,1
0.345,0.2375,0.2875,0.13,5,2
0.32,0.32,0.285,0.075,5,3
0.3275,0.33,0.29,0.0525,5,4
0.3325,0.2775,0.345,0.045,5,5
0.565,0.2125,0.1075,0.115,6,0
0.295,0.2575,0.18,0.2675,6,1
0.3025,0.2725,0.24,0.185,6,2
0.335,0.355,0.28,0.03,6,3
0.3475,0.3325,0.32,0.0,6,4
0.3725,0.31,0.3175,0.0,6,5
0.1675,0.2125,0.5225,0.0975,7,0
0.295,0.2675,0.2925,0.145,7,1
0.1875,0.34,0.325,0.1475,7,2
0.2425,0.2725,0.325,0.16,7,3
0.2825,0.3,0.3525,0.065,7,4
0.295,0.3925,0.2325,0.08,7,5
0.6875,0.055,0.0425,0.215,8,0
0.2625,0.2225,0.115,0.4,8,1
0.235,0.2875,0.165,0.3125,8,2
0.205,0.1775,0.215,0.4025,8,3
0.2125,0.3025,0.235,0.25,8,4
0.14,0.3025,0.2475,0.31,8,5
0.4525,0.0925,0.4225,0.0325,9,0
0.35,0.3225,0.245,0.0825,9,1
0.2525,0.33,0.19,0.2275,9,2
0.2025,0.2925,0.26,0.245,9,3
0.255,0.155,0.3025,0.2875,9,4
0.2525,0.3375,0.235,0.175,9,5
0.1125,0.085,0.08,0.7225,10,0
0.1175,0.1175,0.17,0.595,10,1
0.09,0.1025,0.2075,0.6,10,2
0.11,0.1475,0.145,0.5975,10,3
0.225,0.16,0.095,0.52,10,4
0.2775,0.2225,0.2,0.3,10,5
0.2875,0.13,0.55,0.0325,11,0
0.2975,0.3675,0.3075,0.0275,11,1
0.3625,0.3025,0.33,0.005,11,2
0.375,0.34,0.285,0.0,11,3
0.3525,0.3725,0.275,0.0,11,4
0.4225,0.2225,0.355,0.0,11,5
0.4525,0.155,0.21,0.1825,12,0
0.2675,0.1975,0.265,0.27,12,1
0.2125,0.2325,0.3825,0.1725,12,2
0.205,0.27,0.2675,0.2575,12,3
0.2775,0.245,0.2425,0.235,12,4
0.1225,0.2375,0.17,0.47,12,5
0.0175,0.1125,0.62,0.25,13,0
0.085,0.23,0.245,0.44,13,1
0.1925,0.1675,0.1625,0.4775,13,2
0.185,0.3,0.2225,0.2925,13,3
0.155,0.255,0.18,0.41,13,4
0.195,0.2375,0.3575,0.21,13,5
0.345,0.5325,0.045,0.0775,14,0
0.2375,0.3975,0.2675,0.0975,14,1
0.29,0.2475,0.2275,0.235,14,2
0.2175,0.3325,0.29,0.16,14,3
0.1875,0.2075,0.24,0.365,14,4
0.33,0.3425,0.1875,0.14,14,5
0.0175,0.4225,0.2075,0.3525,15,0
0.16,0.1425,0.16,0.5375,15,1
0.1625,0.14,0.1375,0.56,15,2
0.285,0.165,0.235,0.315,15,3
0.3325,0.155,0.1575,0.355,15,4
0.1225,0.21,0.265,0.4025,15,5
0.0175,0.6025,0.13,0.25,16,0
0.235,0.2425,0.1575,0.365,16,1
0.24,0.2475,0.325,0.1875,16,2
0.2675,0.275,0.3275,0.13,16,3
0.28,0.2675,0.2825,0.17,16,4
0.25,0.2875,0.375,0.0875,16,5
0.0075,0.555,0.0275,0.41,17,0
0.0,0.2375,0.1025,0.66,17,1
0.0,0.2475,0.2375,0.515,17,2
0.0,0.185,0.18,0.635,17,3
0.0,0.1475,0.1775,0.675,17,4
0.0,0.13,0.1925,0.6775,17,5
0.07,0.5775,0.1375,0.215,18,0
0.3275,0.15,0.2475,0.275,18,1
0.22,0.225,0.22,0.335,18,2
0.1775,0.2025,0.185,0.435,18,3
0.17,0.1575,0.2125,0.46,18,4
0.1675,0.22,0.155,0.4575,18,5
0.1325,0.0225,0.2375,0.6075,19,0
0.265,0.145,0.0375,0.5525,19,1
0.1825,0.1975,0.08,0.54,19,2
